run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.7333333492279053,1.0,0.98333340883255,26.000001907348633,0.8000000715255737,0.0,0.7333333492279053,1.4666666984558103,0.7000000476837158,0.8666667342185974
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0,0.6333333849906921,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0,0.550000011920929,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.98333340883255,0.4166666865348816,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,1.0,0.5666667222976685,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0,0.9666666984558104,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,1,0.1444444507360458,0.8333333730697632,0.7000000476837158,26.375,2.533333539962769,0.0333333350718021,0.3000000119209289,0.1333333402872085,0.1666666716337204,0.5333333611488342
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,2,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,3,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,4,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,5,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
lyh88v7y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,5,,,6,0.0,0.9666666984558104,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0111111123114824,0.6666666865348816,0.6333333849906921,26.275861740112305,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0,0.5666667222976685,0.5666667222976685,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.5666667222976685,0.5666667222976685,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0222222246229648,0.5333333611488342,0.5333333611488342,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,7,0.0,0.1000000089406967,0.1000000089406967,26.34482765197754,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,8,0.0,0.1000000089406967,0.1000000089406967,26.34482765197754,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,9,0.0222222246229648,0.5333333611488342,0.5333333611488342,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,1,0.0,0.4666666984558105,0.3666666746139526,26.38461685180664,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.8666667342185974
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.6333333849906921,0.2333333492279052,30.399999618530273,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,3,0.0111111123114824,0.6333333849906921,0.5666667222976685,26.46154022216797,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.8666667342185974
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,4,0.0222222246229648,0.7333333492279053,0.5666667222976685,26.823530197143555,2.6000001430511475,0.3333333432674408,0.0,0.0666666701436042,0.1666666716337204,0.5666667222976685
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,5,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.20689582824707,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,6,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.20689582824707,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,7,0.0,0.3000000119209289,0.2666666805744171,26.60869598388672,2.3333334922790527,0.6666666865348816,0.0,0.0,0.3333333432674408,0.7666667103767395
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,8,0.0,0.3000000119209289,0.2666666805744171,26.60869598388672,2.3333334922790527,0.6666666865348816,0.0,0.0,0.3333333432674408,0.7666667103767395
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,9,0.0111111123114824,0.5,0.3333333432674408,26.52631568908691,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.6333333849906921
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.7000000476837158,1.0,1.0,26.000001907348633,0.9000000357627869,0.0,0.7000000476837158,1.4000000953674316,0.7000000476837158,1.0
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,1.0,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0,1.0,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.9500000476837158,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.8666667342185974,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3t8tww5o,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0,1.0,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,1,0.0111111123114824,0.3666666746139526,0.3666666746139526,26.0,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.9666666984558104
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,2,0.0,0.2333333492279052,0.2333333492279052,26.000001907348633,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,1.0
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,3,0.0,0.1000000089406967,0.1000000089406967,26.000001907348633,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,1.0
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,4,0.0111111123114824,0.3000000119209289,0.3000000119209289,26.0,2.3000001907348633,0.6666666865348816,0.0,0.0333333350718021,0.3333333432674408,0.9666666984558104
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,5,0.0111111123114824,0.1666666716337204,0.1666666716337204,26.000001907348633,2.1666667461395264,0.8000000715255737,0.0,0.0333333350718021,0.4000000357627868,1.0
eya3vi53,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,3,,,6,0.0111111123114824,0.1666666716337204,0.1666666716337204,26.000001907348633,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,1.0
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.4333333671092987,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,2,0.0,1.0,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,3,0.0,0.9666666984558104,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,4,0.0444444492459297,1.0,0.4333333671092987,26.80000114440918,2.6000001430511475,0.2666666805744171,0.0,0.1333333402872085,0.1333333402872085,0.1666666716337204
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,5,0.1222222298383712,1.0,0.6000000238418579,26.66666603088379,2.2333333492279053,0.4000000357627868,0.1333333402872085,0.2333333492279052,0.2666666805744171,0.3000000119209289
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,6,0.055555559694767,1.0,0.5,27.0,2.7333335876464844,0.1000000089406967,0.1000000089406967,0.0666666701436042,0.1000000089406967,0.1333333402872085
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,,,7,0.2666666805744171,1.0,0.9333333969116212,27.08333396911621,0.7000000476837158,1.5000001192092896,0.1000000089406967,0.7000000476837158,0.8000000715255737,0.8000000715255737
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,1.0,1.0,1.0,26.000001907348633,0.0,0.0,2.0,1.0,1.0,1.0
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,1.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,1.0,1.0,1.0,26.000001907348633,0.0,0.0,2.0,1.0,1.0,1.0
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
r37zbygu,finished,1,got,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.3222222030162811,1.0,1.0,26.06896591186523,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,1,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,2,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,3,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,4,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,5,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
6qtlz98j,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,False,dungeon3,3,,,6,0.0,0.8500000238418579,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.7666667103767395,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.0777777880430221,0.6000000238418579,0.2666666805744171,27.33333396911621,2.766666889190674,0.0,0.1000000089406967,0.1333333402872085,0.1000000089406967,0.1000000089406967
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.0,0.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.3222222030162811,0.0833333358168602,0.0833333358168602,26.000001907348633,1.933333396911621,0.1000000089406967,0.8666667342185974,0.1000000089406967,0.9666666984558104,1.0
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.0111111123114824,0.0,0.0,28.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0333333350718021
dos482vx,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.1333333402872085,0.7666667103767395,0.4500000178813934,26.66666603088379,2.6000001430511475,0.0,0.1666666716337204,0.2333333492279052,0.1666666716337204,0.3000000119209289
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.8333333730697632,1.0,1.0,26.13333511352539,0.5,0.0,0.8333333730697632,1.6666667461395264,0.8333333730697632,1.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0666666701436042,0.98333340883255,0.4000000357627868,30.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.1000000089406967
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0666666701436042,0.98333340883255,0.4000000357627868,30.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.1000000089406967
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0,0.9000000357627869,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,5,0.0,0.9000000357627869,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,6,0.0444444492459297,0.8166667222976685,0.25,29.5,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.1333333402872085
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,1,0.8000000715255737,1.0,1.0,26.000001907348633,0.6000000238418579,0.0,1.0,1.4000000953674316,1.0,1.0
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,2,0.9888889193534852,1.0,1.0,26.000001907348633,0.0,0.0333333350718021,0.9666666984558104,2.0,1.0,1.0
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,3,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,4,0.699999988079071,1.0,1.0,26.066667556762695,0.0,0.9000000357627869,0.1000000089406967,2.0,1.0,1.0
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,5,0.9000000357627869,1.0,1.0,26.000001907348633,0.0,0.3000000119209289,0.7000000476837158,2.0,1.0,1.0
umritjoh,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,6,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.5666667222976685,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.0,0.6833333969116211,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.0444444492459297,0.3000000119209289,0.3000000119209289,26.0,2.866666793823242,0.0,0.1000000089406967,0.0333333350718021,0.1000000089406967,0.9666666984558104
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.4666666686534881,0.2833333611488342,0.2833333611488342,26.000001907348633,1.533333420753479,0.0666666701436042,0.9333333969116212,0.4666666984558105,1.0,1.0
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
99dh79wu,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.7166666984558105,0.1166666746139526,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,6,0.1000000089406967,0.7666667103767395,0.7666667103767395,26.000001907348633,2.700000047683716,0.0,0.1333333402872085,0.1666666716337204,0.1333333402872085,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,7,0.1000000089406967,0.7666667103767395,0.7666667103767395,26.000001907348633,2.700000047683716,0.0,0.1333333402872085,0.1666666716337204,0.1333333402872085,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,8,0.1000000089406967,0.7666667103767395,0.7666667103767395,26.000001907348633,2.700000047683716,0.0,0.1333333402872085,0.1666666716337204,0.1333333402872085,1.0
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,9,0.8000000715255737,0.8333333730697632,0.8333333730697632,26.000001907348633,0.6000000238418579,0.0,0.9333333969116212,1.4666666984558103,0.9333333969116212,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,1,0.0,0.9500000476837158,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,2,0.6666666865348816,0.9666666984558104,0.8500000238418579,27.181819915771484,0.9333333969116212,0.0666666701436042,0.6666666865348816,1.3333333730697632,0.7333333492279053,0.7333333492279053
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,3,0.4666667282581329,0.6500000357627869,0.5666667222976685,27.478261947631836,1.6000001430511477,0.0,0.7666667103767395,0.6333333849906921,0.6333333849906921,0.7666667103767395
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,4,0.0333333350718021,0.550000011920929,0.1500000059604644,27.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0,0.0666666701436042
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,5,0.6666666865348816,1.0,0.8833333849906921,26.30000114440918,1.0,0.0,0.6666666865348816,1.3333333730697632,0.5333333611488342,0.6666666865348816
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,6,1.0,1.0,1.0,26.066667556762695,0.0,0.0,1.0,2.0,0.9000000357627869,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.9000000357627869,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.8333333730697632,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.0,0.9500000476837158,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.98333340883255,0.25,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.0,0.8333333730697632,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
