run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
vuly6e3w,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,6,0.4777778387069702,0.7333333492279053,0.7000000476837158,26.071430206298828,1.5666667222976685,0.0,0.6000000238418579,0.8333333730697632,0.6000000238418579,0.9333333969116212,0.4777778387069702,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,1,0.0111111123114824,0.5,0.5,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104,0.0111111123114824,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,2,0.2111111432313919,0.9333333969116212,0.8666667342185974,26.46154022216797,0.6333333849906921,1.7333334684371948,0.0,0.6333333849906921,0.8666667342185974,0.8666667342185974,0.2111111432313919,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,3,0.2111111432313919,1.0,1.0,26.06896591186523,0.9000000357627869,1.4666666984558103,0.0,0.6333333849906921,0.7333333492279053,0.9666666984558104,0.2111111432313919,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,4,0.0777777805924415,0.6333333849906921,0.6000000238418579,26.0,1.8333333730697632,0.9333333969116212,0.0,0.2333333492279052,0.4666666984558105,0.9666666984558104,0.0777777805924415,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,5,0.055555559694767,0.5333333611488342,0.4666666984558105,26.2608699798584,2.1666667461395264,0.6666666865348816,0.0,0.1666666716337204,0.3333333432674408,0.7666667103767395,0.055555559694767,
9ot6dizr,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,4,6,0.3000000119209289,1.0,1.0,26.33333396911621,0.1000000089406967,2.0,0.0,0.9000000357627869,1.0,1.0,0.3000000119209289,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,1,0.0,0.4333333671092987,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,2,0.0,1.0,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,3,0.0,0.9666666984558104,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,4,0.0444444492459297,1.0,0.4333333671092987,26.80000114440918,2.6000001430511475,0.2666666805744171,0.0,0.1333333402872085,0.1333333402872085,0.1666666716337204,0.0444444492459297,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,5,0.1222222298383712,1.0,0.6000000238418579,26.66666603088379,2.2333333492279053,0.4000000357627868,0.1333333402872085,0.2333333492279052,0.2666666805744171,0.3000000119209289,0.1222222298383712,
0m2oe7gc,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,5,6,0.055555559694767,1.0,0.5,27.0,2.7333335876464844,0.1000000089406967,0.1000000089406967,0.0666666701436042,0.1000000089406967,0.1333333402872085,0.055555559694767,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,1,0.0,0.5,0.2333333492279052,26.571430206298828,3.000000238418579,0.0,0.0,0.0,0.0,0.2333333492279052,0.0,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,2,0.0111111123114824,0.4666666984558105,0.4333333671092987,26.600000381469727,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.6666666865348816,0.0111111123114824,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,3,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,4,0.055555559694767,0.6000000238418579,0.5,26.21428680419922,1.433333396911621,1.4000000953674316,0.0,0.1666666716337204,0.6666666865348816,0.9333333969116212,0.055555559694767,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,5,0.1666666716337204,0.9000000357627869,0.8333333730697632,26.22222328186035,1.2333333492279053,1.2666667699813845,0.0,0.5,0.6333333849906921,0.9000000357627869,0.1666666716337204,
wjmxgv9w,crashed,1,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,6,0.0999999940395355,0.7000000476837158,0.5666667222976685,26.666667938232425,1.3666667938232422,1.3333333730697632,0.0,0.3000000119209289,0.6666666865348816,0.7000000476837158,0.0999999940395355,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,1,0.0,0.7666667103767395,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,2,0.6444445252418518,0.5166667103767395,0.5166667103767395,26.000001907348633,1.033333420753479,0.0333333350718021,0.9666666984558104,0.9666666984558104,0.9666666984558104,1.0,0.6444445252418518,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,3,0.0,0.6166666746139526,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,4,0.0,0.9666666984558104,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,5,0.588888943195343,0.7000000476837158,0.7000000476837158,26.000001907348633,0.7666667103767395,0.4666666984558105,0.5333333611488342,1.2333333492279053,1.0,1.0,0.588888943195343,
gwrln3m5,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,6,0.0111111123114824,0.6000000238418579,0.4000000357627868,26.46154022216797,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.4333333671092987,0.0111111123114824,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,1,0.0,0.2000000178813934,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,2,0.3000000119209289,0.1000000089406967,0.1000000089406967,26.000001907348633,2.1000001430511475,0.0,0.8333333730697632,0.0666666701436042,0.8333333730697632,1.0,0.3000000119209289,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,3,0.2222222089767456,0.6166666746139526,0.6166666746139526,26.000001907348633,2.3333334922790527,0.0,0.4000000357627868,0.2666666805744171,0.4000000357627868,1.0,0.2222222089767456,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,4,0.4666667878627777,0.7333333492279053,0.7333333492279053,26.000001907348633,1.6000001430511477,0.0,0.7333333492279053,0.6666666865348816,0.7333333492279053,1.0,0.4666667878627777,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,5,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,6,0.0777777805924415,0.1666666716337204,0.1666666716337204,26.000001907348633,2.766666889190674,0.0,0.2000000178813934,0.0333333350718021,0.2000000178813934,1.0,0.0777777805924415,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,1,0.0,0.5666667222976685,0.0833333358168602,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021,0.0,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,2,0.0222222246229648,0.550000011920929,0.2833333611488342,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0222222246229648,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,3,0.0111111123114824,0.7666667103767395,0.2333333492279052,26.399999618530273,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.1666666716337204,0.0111111123114824,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,4,0.0,0.016666667535901,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,5,0.0,0.3666666746139526,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
hk57h4jn,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,6,0.055555559694767,0.7500000596046448,0.3333333432674408,28.0,2.8333334922790527,0.0,0.0666666701436042,0.1000000089406967,0.0666666701436042,0.1666666716337204,0.055555559694767,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,1,0.0,0.6000000238418579,0.2666666805744171,29.11111068725586,3.000000238418579,0.0,0.0,0.0,0.0,0.3000000119209289,0.0,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,2,0.0,0.1666666716337204,0.1333333402872085,26.074073791503903,3.000000238418579,0.0,0.0,0.0,0.0,0.9000000357627869,0.0,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,3,0.0111111123114824,0.2333333492279052,0.2333333492279052,26.20689582824707,2.566666841506958,0.4000000357627868,0.0,0.0333333350718021,0.2000000178813934,0.9666666984558104,0.0111111123114824,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,4,0.0,0.2333333492279052,0.1000000089406967,27.41176414489746,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.5666667222976685,0.0,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,5,0.0,0.3333333432674408,0.3333333432674408,26.000001907348633,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,1.0,0.0,
a2b89urb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,8,6,0.0,0.1333333402872085,0.1333333402872085,26.066667556762695,2.8000001907348633,0.2000000178813934,0.0,0.0,0.1000000089406967,1.0,0.0,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,1,0.0,0.4666666984558105,0.4333333671092987,26.370370864868164,2.8000001907348633,0.2000000178813934,0.0,0.0,0.1000000089406967,0.9000000357627869,0.0,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,2,0.0,0.4666666984558105,0.3666666746139526,26.959999084472656,2.8000001907348633,0.2000000178813934,0.0,0.0,0.1000000089406967,0.8333333730697632,0.0,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,3,0.0,0.5333333611488342,0.1666666716337204,28.33333396911621,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.2000000178813934,0.0,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,4,0.0222222246229648,0.5,0.5,26.275861740112305,2.4666666984558105,0.4666666984558105,0.0,0.0666666701436042,0.2333333492279052,0.9666666984558104,0.0222222246229648,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,5,0.0,0.4666666984558105,0.1000000089406967,27.600000381469727,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,
412z0saz,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,6,0.0,0.5333333611488342,0.2666666805744171,28.5,3.000000238418579,0.0,0.0,0.0,0.0,0.4000000357627868,0.0,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,1,0.0111111123114824,0.4666666984558105,0.4333333671092987,26.239999771118164,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.8333333730697632,0.0111111123114824,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,2,0.0,0.5333333611488342,0.3666666746139526,27.33333396911621,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.5,0.0,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,3,0.0,0.5666667222976685,0.3333333432674408,28.90909194946289,3.000000238418579,0.0,0.0,0.0,0.0,0.3666666746139526,0.0,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,4,0.0111111123114824,0.4666666984558105,0.3666666746139526,26.5,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.6666666865348816,0.0111111123114824,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,5,0.0,0.5,0.3333333432674408,27.0,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.5333333611488342,0.0,
1btrnqu4,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,6,6,0.0,0.6333333849906921,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.0111111123114824,0.5666667222976685,0.4333333671092987,26.5,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.6666666865348816,0.0111111123114824,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.0,0.4333333671092987,0.4000000357627868,26.13793182373047,3.000000238418579,0.0,0.0,0.0,0.0,0.9666666984558104,0.0,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.0,0.4666666984558105,0.4000000357627868,26.799999237060547,2.8000001907348633,0.2000000178813934,0.0,0.0,0.1000000089406967,0.8333333730697632,0.0,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.0111111123114824,0.5333333611488342,0.4333333671092987,26.75,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.8000000715255737,0.0111111123114824,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104,0.0111111123114824,
pcpzbfn1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.0,0.2000000178813934,0.1000000089406967,26.615385055541992,2.8000001907348633,0.2000000178813934,0.0,0.0,0.1000000089406967,0.8666667342185974,0.0,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.0111111123114824,0.7166666984558105,0.1500000059604644,28.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0666666701436042,0.0111111123114824,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.0,0.316666692495346,0.0500000044703483,27.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.7333332896232605,1.0,1.0,26.000001907348633,0.0333333350718021,0.7666667103767395,0.2333333492279052,1.9666668176651,1.0,1.0,0.7333332896232605,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.0,0.316666692495346,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.2777778208255768,0.016666667535901,0.016666667535901,26.000001907348633,2.1666667461395264,0.0,0.8333333730697632,0.0,0.8333333730697632,1.0,0.2777778208255768,
cr4057zh,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.0,0.6166666746139526,0.6166666746139526,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.2333333790302276,1.0,0.9666666984558104,26.0,0.7666667103767395,1.533333420753479,0.0,0.7000000476837158,0.7666667103767395,0.9666666984558104,0.2333333790302276,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.0111111123114824,0.4333333671092987,0.4333333671092987,26.06896591186523,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104,0.0111111123114824,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.0,0.5666667222976685,0.2000000178813934,26.666667938232425,3.000000238418579,0.0,0.0,0.0,0.0,0.1000000089406967,0.0,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.0111111123114824,0.4000000357627868,0.4000000357627868,26.06896591186523,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104,0.0111111123114824,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.3444444239139557,1.0,1.0,26.000001907348633,0.2000000178813934,1.7666667699813845,0.1000000089406967,0.9333333969116212,0.9333333969116212,1.0,0.3444444239139557,
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.0444444492459297,0.9333333969116212,0.9333333969116212,26.06896591186523,2.4666666984558105,0.4000000357627868,0.0,0.1333333402872085,0.2000000178813934,0.9666666984558104,0.0444444492459297,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.0,0.7833333611488342,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.0,0.4833333492279053,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.4888889789581299,1.0,0.9166666865348816,27.0,0.8000000715255737,0.7333333492279053,0.0,1.4666666984558103,0.7333333492279053,0.7333333492279053,0.4888889789581299,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.5777778029441833,1.0,0.9500000476837158,26.69230842590332,0.4000000357627868,0.8666667342185974,0.0,1.7333334684371948,0.8333333730697632,0.8666667342185974,0.5777778029441833,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.5777778029441833,1.0,0.9666666984558104,27.230770111083984,0.4000000357627868,0.8666667342185974,0.0,1.7333334684371948,0.8000000715255737,0.8666667342185974,0.5777778029441833,
01vofhsc,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.533333420753479,1.0,0.9166666865348816,27.166667938232425,0.6000000238418579,0.8000000715255737,0.0,1.6000001430511477,0.8000000715255737,0.8000000715255737,0.533333420753479,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,1,0.0,0.6166666746139526,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,2,0.3888888359069824,0.0833333358168602,0.0833333358168602,26.000001907348633,1.8333333730697632,0.0,1.0,0.1666666716337204,1.0,1.0,0.3888888359069824,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,3,0.3666666746139526,0.7833333611488342,0.7833333611488342,26.000001907348633,1.8666667938232424,0.0333333350718021,0.4333333671092987,0.6666666865348816,0.4666666984558105,1.0,0.3666666746139526,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,4,0.3666666746139526,0.7833333611488342,0.7833333611488342,26.000001907348633,1.8666667938232424,0.0333333350718021,0.4333333671092987,0.6666666865348816,0.4666666984558105,1.0,0.3666666746139526,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,5,0.0777777805924415,0.7000000476837158,0.7000000476837158,26.000001907348633,2.766666889190674,0.0,0.1333333402872085,0.1000000089406967,0.1333333402872085,1.0,0.0777777805924415,
whwesebe,crashed,2,tot,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,7,6,0.0,0.0833333358168602,0.0833333358168602,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.1777777820825576,1.0,0.8000000715255737,27.0,2.200000047683716,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2000000178813934,0.2666666805744171,0.1777777820825576,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.0333333350718021,1.0,0.7000000476837158,27.11111068725586,2.700000047683716,0.2000000178813934,0.0,0.1000000089406967,0.1000000089406967,0.3000000119209289,0.0333333350718021,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,0.0111111123114824,0.9000000357627869,0.8333333730697632,26.285715103149418,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9333333969116212,0.0111111123114824,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.2000000327825546,0.7333333492279053,0.7000000476837158,26.285715103149418,0.5333333611488342,1.8666667938232424,0.0,0.6000000238418579,0.9000000357627869,0.9333333969116212,0.2000000327825546,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.1666666716337204,0.5666667222976685,0.5333333611488342,26.0,0.5666667222976685,1.933333396911621,0.0,0.5,0.9666666984558104,0.9666666984558104,0.1666666716337204,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.1111111044883728,0.4000000357627868,0.4000000357627868,26.20689582824707,0.7333333492279053,1.933333396911621,0.0,0.3333333432674408,0.8666667342185974,0.9666666984558104,0.1111111044883728,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.0,0.8000000715255737,0.2833333611488342,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.7444444298744202,0.8000000715255737,0.8000000715255737,26.000001907348633,0.7666667103767395,0.0,1.0,1.2333333492279053,1.0,1.0,0.7444444298744202,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0,1.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.6666666269302368,0.5,0.5,26.000001907348633,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666269302368,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.6111111640930176,0.5333333611488342,0.5333333611488342,26.000001907348633,1.1666667461395264,0.0,1.0,0.8333333730697632,1.0,1.0,0.6111111640930176,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.5777779221534729,0.4666666984558105,0.4666666984558105,26.000001907348633,1.2666667699813845,0.0,1.0,0.7333333492279053,1.0,1.0,0.5777779221534729,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,1,0.0999999940395355,1.0,1.0,26.642858505249023,2.1000001430511475,0.6000000238418579,0.0,0.3000000119209289,0.2666666805744171,0.9333333969116212,0.0999999940395355,
